Date,Timestamp,Simulation Day,Weekday,Weekday Name,Location,Connection Type,Connection Hour,Connection Time
2023-09-27,2023-09-27 06:41:49.979632,270,3,Wednesday,Home,Morning,6.697216564466295,-13.441854429765845
2023-09-27,2023-09-27 06:41:58.485599,270,3,Wednesday,Home,Morning,6.6995793331649525,-13.441657552064031
2023-09-27,2023-09-27 06:43:40.466295,270,3,Wednesday,Home,Morning,6.727907304289074,-13.439297123870112
2023-09-27,2023-09-27 06:49:22.298364,270,3,Wednesday,Home,Morning,6.822860656712503,-13.431385135779431
2023-09-27,2023-09-27 06:49:35.875092,270,3,Wednesday,Home,Morning,6.8266319700727705,-13.431070891093686
2023-09-27,2023-09-27 06:50:23.849839,270,3,Wednesday,Home,Morning,6.8399582885374315,-13.429960475607619
2023-09-27,2023-09-27 06:51:02.986871,270,3,Wednesday,Home,Morning,6.850829686380333,-13.42905461638236
2023-09-27,2023-09-27 06:56:55.222836,270,3,Wednesday,Home,Morning,6.948673010075495,-13.420901821435459
2023-09-27,2023-09-27 06:58:31.184273,270,3,Wednesday,Home,Morning,6.975328964791263,-13.418680714008769
2023-09-27,2023-09-27 16:00:47.964893,270,3,Wednesday,Work,Work End,16.01332358140083,23.334410187420225
2023-09-27,2023-09-27 16:01:27.560875,270,3,Wednesday,Work,Work End,16.0243224652541,23.3353266694173
2023-09-27,2023-09-27 16:05:37.474398,270,3,Wednesday,Work,Work End,16.093742888240474,23.341111126162637
2023-09-27,2023-09-27 16:09:47.178758,270,3,Wednesday,Work,Work End,16.16310521053618,23.346890741667927
2023-09-27,2023-09-27 16:10:18.609344,270,3,Wednesday,Work,Work End,16.171835928837105,23.34761822877035
2023-09-27,2023-09-27 16:10:56.127799,270,3,Wednesday,Work,Work End,16.182257721983124,23.348486624684245
2023-09-27,2023-09-27 16:11:33.497664,270,3,Wednesday,Work,Work End,16.192638239960754,23.34935158134473
2023-09-27,2023-09-27 16:22:47.182229,270,3,Wednesday,Work,Work End,16.37977284129054,23.364944572000535
2023-09-27,2023-09-27 16:27:27.517586,270,3,Wednesday,Work,Work End,16.45764377376511,23.371433167448977
2023-09-27,2023-09-27 16:28:32.286334,270,3,Wednesday,Work,Work End,16.47563509268785,23.372932294098216
2023-09-28,2023-09-28 03:04:39.687675,271,4,Thursday,Home,Nightly,3.077691020767772,-14.743451395694525
2023-09-28,2023-09-28 03:14:05.102766,271,4,Thursday,Home,Nightly,3.2347507683741124,-14.730364392225226
2023-09-28,2023-09-28 03:15:09.663680,271,4,Thursday,Home,Nightly,3.2526843556219314,-14.728870076067803
2023-09-28,2023-09-28 03:20:44.686656,271,4,Thursday,Home,Nightly,3.3457462932110995,-14.721115690118186
2023-09-28,2023-09-28 03:33:11.075955,271,4,Thursday,Home,Nightly,3.55307665427347,-14.703839887782664
2023-09-28,2023-09-28 03:35:46.810045,271,4,Thursday,Home,Nightly,3.596336123607562,-14.7002352925004
2023-09-28,2023-09-28 03:41:56.591521,271,4,Thursday,Home,Nightly,3.6990532002022687,-14.691676392093147
2023-09-28,2023-09-28 03:42:05.899534,271,4,Thursday,Home,Nightly,3.701638759534194,-14.691460950361813
2023-09-28,2023-09-28 03:50:36.285752,271,4,Thursday,Home,Nightly,3.8434127090265244,-14.679647636020364
2023-09-28,2023-09-28 03:56:14.895908,271,4,Thursday,Home,Nightly,3.937471085576235,-14.67181022179436
2023-09-28,2023-09-28 06:34:16.896407,271,4,Thursday,Home,Morning,6.571360112957686,-14.452341418587801
2023-09-28,2023-09-28 06:34:31.398332,271,4,Thursday,Home,Morning,6.575388425580344,-14.452005759438517
2023-09-28,2023-09-28 06:36:17.037252,271,4,Thursday,Home,Morning,6.604732570104881,-14.449560658596011
2023-09-28,2023-09-28 06:36:33.836033,271,4,Thursday,Home,Morning,6.609398898024031,-14.449171836822147
2023-09-28,2023-09-28 06:38:15.673163,271,4,Thursday,Home,Morning,6.637686989686496,-14.446814731584373
2023-09-28,2023-09-28 06:41:51.413211,271,4,Thursday,Home,Morning,6.697614780864428,-14.441821248384471
2023-09-28,2023-09-28 06:42:49.825387,271,4,Thursday,Home,Morning,6.713840385211583,-14.440469249902245
2023-09-28,2023-09-28 06:44:13.111845,271,4,Thursday,Home,Morning,6.736975512520366,-14.43854151541924
2023-09-28,2023-09-28 06:44:40.789104,271,4,Thursday,Home,Morning,6.744663639929543,-14.437900902202871
2023-09-28,2023-09-28 06:50:58.090098,271,4,Thursday,Home,Morning,6.849469471688623,-14.429167956271545
2023-09-28,2023-09-28 16:00:07.403889,271,4,Thursday,Work,Work End,16.00205663591336,24.33347136918748
2023-09-28,2023-09-28 16:03:04.649944,271,4,Thursday,Work,Work End,16.05129165107125,24.337573876825513
2023-09-28,2023-09-28 16:04:14.090793,271,4,Thursday,Work,Work End,16.07058077577985,24.339181143141857
2023-09-28,2023-09-28 16:05:19.926184,271,4,Thursday,Work,Work End,16.088868384566144,24.340704958143974
2023-09-28,2023-09-28 16:05:42.124990,271,4,Thursday,Work,Work End,16.09503471955037,24.341218768006534
2023-09-28,2023-09-28 16:09:35.347542,271,4,Thursday,Work,Work End,16.159818761777178,24.346616898325085
2023-09-28,2023-09-28 16:16:12.102771,271,4,Thursday,Work,Work End,16.27002854757556,24.355800128726734
2023-09-28,2023-09-28 16:18:03.888583,271,4,Thursday,Work,Work End,16.30108016183961,24.358387504485286
2023-09-28,2023-09-28 16:23:45.781396,271,4,Thursday,Work,Work End,16.396050387694746,24.366300898554666
2023-09-28,2023-09-28 16:27:37.273538,271,4,Thursday,Work,Work End,16.46035376062154,24.371658977103788
2023-09-29,2023-09-29 03:00:41.876574,272,5,Friday,Home,Nightly,3.011632381748943,-15.748955731790769
2023-09-29,2023-09-29 03:01:21.086230,272,5,Friday,Home,Nightly,3.022523952880912,-15.748048191626198
2023-09-29,2023-09-29 03:37:24.959050,272,5,Friday,Home,Nightly,3.6235997360518453,-15.69796355199348
2023-09-29,2023-09-29 03:43:26.006486,272,5,Friday,Home,Nightly,3.7238906906033233,-15.689606808205479
2023-09-29,2023-09-29 03:43:49.191023,272,5,Friday,Home,Nightly,3.7303308395852373,-15.68907018279156
2023-09-29,2023-09-29 03:46:49.116149,272,5,Friday,Home,Nightly,3.780310041451857,-15.684905665796023
2023-09-29,2023-09-29 03:51:06.956631,272,5,Friday,Home,Nightly,3.8519323974332047,-15.678937732983877
2023-09-29,2023-09-29 03:51:25.629635,272,5,Friday,Home,Nightly,3.8571193430641584,-15.678505530739178
2023-09-29,2023-09-29 03:56:05.900777,272,5,Friday,Home,Nightly,3.9349724381368207,-15.672018421592249
2023-09-29,2023-09-29 03:57:04.284731,272,5,Friday,Home,Nightly,3.9511902030002526,-15.670667076335004
2023-09-29,2023-09-29 06:30:14.657465,272,5,Friday,Home,Morning,6.504071518039516,-15.457948240759357
2023-09-29,2023-09-29 06:30:50.868709,272,5,Friday,Home,Morning,6.514130196972391,-15.457110101337275
2023-09-29,2023-09-29 06:36:23.493532,272,5,Friday,Home,Morning,6.606525981145994,-15.44941122262101
2023-09-29,2023-09-29 06:37:37.972775,272,5,Friday,Home,Morning,6.627214659590933,-15.447687338489585
2023-09-29,2023-09-29 06:38:58.275132,272,5,Friday,Home,Morning,6.649520869953277,-15.445828673511143
2023-09-29,2023-09-29 06:41:45.509408,272,5,Friday,Home,Morning,6.695974835423208,-15.44195789683836
2023-09-29,2023-09-29 06:43:25.373565,272,5,Friday,Home,Morning,6.723714879191911,-15.439646457691333
2023-09-29,2023-09-29 06:46:07.454680,272,5,Friday,Home,Morning,6.7687374110332135,-15.435894955225658
2023-09-29,2023-09-29 06:52:35.084155,272,5,Friday,Home,Morning,6.876412265318865,-15.426922947992306
2023-09-29,2023-09-29 06:53:36.629996,272,5,Friday,Home,Morning,6.893508332128014,-15.425498418225434
2023-09-29,2023-09-29 16:00:57.566244,272,5,Friday,Work,Work End,16.015990623411135,25.334632418695733
2023-09-29,2023-09-29 16:01:31.015372,272,5,Friday,Work,Work End,16.025282047866455,25.335406626638473
2023-09-29,2023-09-29 16:03:44.840003,272,5,Friday,Work,Work End,16.062455556341746,25.338504109232176
2023-09-29,2023-09-29 16:04:27.342665,272,5,Friday,Work,Work End,16.074261851509267,25.33948786877701
2023-09-29,2023-09-29 16:08:40.654362,272,5,Friday,Work,Work End,16.144626211558407,25.345350979078106
2023-09-29,2023-09-29 16:15:54.275983,272,5,Friday,Work,Work End,16.26507666187025,25.35538751285034
2023-09-29,2023-09-29 16:16:37.368356,272,5,Friday,Work,Work End,16.277046765651782,25.356384921747935
2023-09-29,2023-09-29 16:16:55.054871,272,5,Friday,Work,Work End,16.281959686404903,25.35679429086969
2023-09-29,2023-09-29 16:20:19.326831,272,5,Friday,Work,Work End,16.33870189741167,25.361522335601826
2023-09-29,2023-09-29 16:29:21.367892,272,5,Friday,Work,Work End,16.489268858775993,25.37406832765751
2023-09-30,2023-09-30 14:04:27.058830,273,6,Saturday,Home,Shopping Start,14.074183008337755,16.172831299169744
2023-09-30,2023-09-30 14:34:25.647961,273,6,Saturday,Home,Shopping Start,14.573791100158623,16.214461143420717
2023-09-30,2023-09-30 14:38:27.675871,273,6,Saturday,Home,Shopping Start,14.641021075211784,16.22006308109202
2023-09-30,2023-09-30 14:39:39.865340,273,6,Saturday,Home,Shopping Start,14.661073705510011,16.22173396651162
2023-09-30,2023-09-30 14:43:05.429049,273,6,Saturday,Home,Shopping Start,14.718174735916188,16.226491909870216
2023-09-30,2023-09-30 14:45:10.652162,273,6,Saturday,Home,Shopping Start,14.752958933778991,16.229390303157135
2023-09-30,2023-09-30 14:46:46.033437,273,6,Saturday,Home,Shopping Start,14.779453732526497,16.23159798226277
2023-09-30,2023-09-30 14:56:40.750414,273,6,Saturday,Home,Shopping Start,14.944652892807676,16.2453632022932
2023-09-30,2023-09-30 15:03:25.311190,273,6,Saturday,Home,Shopping Start,15.057030886220328,16.25472709859431
2023-09-30,2023-09-30 15:28:58.873359,273,6,Saturday,Home,Shopping Start,15.483020377479404,16.290222672953472
2023-09-30,2023-09-30 15:51:12.026274,273,6,Saturday,Other,Shopping End,15.853340631782434,36.32107960814327
2023-09-30,2023-09-30 16:25:48.009861,273,6,Saturday,Other,Shopping End,16.43000273923969,36.369129978247145
2023-09-30,2023-09-30 16:33:47.365957,273,6,Saturday,Other,Shopping End,16.563157210313857,36.3802250745494
2023-09-30,2023-09-30 16:39:08.895290,273,6,Saturday,Other,Shopping End,16.652470913951824,36.38766713890504
2023-09-30,2023-09-30 16:45:01.976865,273,6,Saturday,Other,Shopping End,16.750549129130796,36.39583950618482
2023-09-30,2023-09-30 16:52:28.098743,273,6,Saturday,Other,Shopping End,16.874471873064806,36.406165368823125
2023-09-30,2023-09-30 16:54:03.820250,273,6,Saturday,Other,Shopping End,16.90106118064286,36.408380922877065
2023-09-30,2023-09-30 16:56:15.763970,273,6,Saturday,Other,Shopping End,16.937712213948636,36.41143487022727
2023-09-30,2023-09-30 16:56:52.282756,273,6,Saturday,Other,Shopping End,16.94785632114161,36.41228012795912
2023-09-30,2023-09-30 17:43:06.635150,273,6,Saturday,Other,Shopping End,17.718509763947388,36.476494826080916
2023-10-02,2023-10-02 03:01:30.090307,275,1,Monday,Home,Nightly,3.025025085251029,-11.747839784771458
2023-10-02,2023-10-02 03:03:02.252770,275,1,Monday,Home,Nightly,3.050625769461894,-11.745706607759587
2023-10-02,2023-10-02 03:10:55.255556,275,1,Monday,Home,Nightly,3.182015432084267,-11.734758564121579
2023-10-02,2023-10-02 03:14:44.571406,275,1,Monday,Home,Nightly,3.2457142794191545,-11.729450857667398
2023-10-02,2023-10-02 03:16:31.478240,275,1,Monday,Home,Nightly,3.2754106222489425,-11.726976409901107
2023-10-02,2023-10-02 03:25:05.781174,275,1,Monday,Home,Nightly,3.4182725483384564,-11.715072439909697
2023-10-02,2023-10-02 03:42:24.912529,275,1,Monday,Home,Nightly,3.706920147031126,-11.691020878748631
2023-10-02,2023-10-02 03:43:59.242039,275,1,Monday,Home,Nightly,3.7331227886028175,-11.68883754363967
2023-10-02,2023-10-02 03:45:59.391589,275,1,Monday,Home,Nightly,3.766497663541964,-11.686056582185365
2023-10-02,2023-10-02 03:56:55.858175,275,1,Monday,Home,Nightly,3.9488494930838485,-11.670862115988788
2023-10-02,2023-10-02 06:34:33.287389,275,1,Monday,Home,Morning,6.5759131635470895,-11.451962035647439
2023-10-02,2023-10-02 06:34:35.121723,275,1,Monday,Home,Morning,6.576422700925057,-11.45191957844542
2023-10-02,2023-10-02 06:38:26.080469,275,1,Monday,Home,Morning,6.640577908156688,-11.446573845802844
2023-10-02,2023-10-02 06:40:59.407751,275,1,Monday,Home,Morning,6.683168819634465,-11.443024958103958
2023-10-02,2023-10-02 06:42:28.464279,275,1,Monday,Home,Morning,6.707906744060834,-11.440963670551131
2023-10-02,2023-10-02 06:43:16.261098,275,1,Monday,Home,Morning,6.721183638423261,-11.439857373328381
2023-10-02,2023-10-02 06:46:41.931379,275,1,Monday,Home,Morning,6.778314271967133,-11.43509696328834
2023-10-02,2023-10-02 06:50:43.190969,275,1,Monday,Home,Morning,6.84533082476451,-11.429512809026498
2023-10-02,2023-10-02 06:52:19.285943,275,1,Monday,Home,Morning,6.872023873013339,-11.427288610781163
2023-10-02,2023-10-02 06:55:39.041190,275,1,Monday,Home,Morning,6.927511441704559,-11.422665109119968
2023-10-02,2023-10-02 16:03:17.473311,275,1,Monday,Work,Work End,16.05485369738383,21.337870684334508
2023-10-02,2023-10-02 16:06:44.639986,275,1,Monday,Work,Work End,16.112399996247937,21.342665729687358
2023-10-02,2023-10-02 16:07:59.137306,275,1,Monday,Work,Work End,16.13309369610036,21.34439003222756
2023-10-02,2023-10-02 16:08:35.624815,275,1,Monday,Work,Work End,16.143229115402534,21.345234566040915
2023-10-02,2023-10-02 16:10:07.817487,275,1,Monday,Work,Work End,16.16883819069821,21.34736844223993
2023-10-02,2023-10-02 16:16:04.850993,275,1,Monday,Work,Work End,16.268014164624844,21.355632280267365
2023-10-02,2023-10-02 16:23:47.878911,275,1,Monday,Work,Work End,16.39663303095966,21.366349447304714
2023-10-02,2023-10-02 16:24:20.975384,275,1,Monday,Work,Work End,16.405826495593608,21.367115492745338
2023-10-02,2023-10-02 16:24:29.227950,275,1,Monday,Work,Work End,16.408118874898793,21.36730650525094
2023-10-02,2023-10-02 16:27:57.286676,275,1,Monday,Work,Work End,16.465912965474537,21.372122197848167
2023-10-03,2023-10-03 03:03:50.475332,276,2,Tuesday,Home,Nightly,3.0640209254539705,-12.744590456386549
2023-10-03,2023-10-03 03:10:07.876466,276,2,Tuesday,Home,Nightly,3.16885457392463,-12.73585519262773
2023-10-03,2023-10-03 03:12:35.986685,276,2,Tuesday,Home,Nightly,3.20999630150268,-12.73242705817729
2023-10-03,2023-10-03 03:15:10.846571,276,2,Tuesday,Home,Nightly,3.253012936273715,-12.728842697084993
2023-10-03,2023-10-03 03:19:07.191660,276,2,Tuesday,Home,Nightly,3.3186643499392234,-12.723372293041315
2023-10-03,2023-10-03 03:22:19.736213,276,2,Tuesday,Home,Nightly,3.3721489479474336,-12.71891568891228
2023-10-03,2023-10-03 03:41:29.244897,276,2,Tuesday,Home,Nightly,3.6914569158567785,-12.692309352486234
2023-10-03,2023-10-03 03:53:03.364411,276,2,Tuesday,Home,Nightly,3.88426789206932,-12.676243377893323
2023-10-03,2023-10-03 03:55:18.542835,276,2,Tuesday,Home,Nightly,3.9218174540901476,-12.673114560637938
2023-10-03,2023-10-03 03:55:48.953813,276,2,Tuesday,Home,Nightly,3.930264948072449,-12.672410673201863
2023-10-03,2023-10-03 06:32:48.461508,276,2,Tuesday,Home,Morning,6.5467948632464985,-12.454388318019985
2023-10-03,2023-10-03 06:33:30.720069,276,2,Tuesday,Home,Morning,6.55853335250512,-12.453410208402511
2023-10-03,2023-10-03 06:34:03.494762,276,2,Tuesday,Home,Morning,6.567637433856114,-12.452651610823938
2023-10-03,2023-10-03 06:35:34.295329,276,2,Tuesday,Home,Morning,6.592859813680382,-12.450549956025082
2023-10-03,2023-10-03 06:37:50.439824,276,2,Tuesday,Home,Morning,6.630677728868664,-12.447398778242018
2023-10-03,2023-10-03 06:44:40.842375,276,2,Tuesday,Home,Morning,6.744678437565118,-12.437899669189887
2023-10-03,2023-10-03 06:46:25.421420,276,2,Tuesday,Home,Morning,6.773728172297165,-12.435479100043338
2023-10-03,2023-10-03 06:48:35.781997,276,2,Tuesday,Home,Morning,6.8099394435051215,-12.432461795869935
2023-10-03,2023-10-03 06:55:44.809791,276,2,Tuesday,Home,Morning,6.929113830903193,-12.422531590039991
2023-10-03,2023-10-03 06:57:28.966345,276,2,Tuesday,Home,Morning,6.958046206981322,-12.420120799803282
2023-10-03,2023-10-03 16:02:21.998425,276,2,Tuesday,Work,Work End,16.039444006915947,22.336586671876272
2023-10-03,2023-10-03 16:03:04.760693,276,2,Tuesday,Work,Work End,16.051322414843085,22.3375764402168
2023-10-03,2023-10-03 16:09:08.818112,276,2,Tuesday,Work,Work End,16.152449475452226,22.346002852542057
2023-10-03,2023-10-03 16:10:57.446713,276,2,Tuesday,Work,Work End,16.18262408690832,22.348517152041637
2023-10-03,2023-10-03 16:11:55.046517,276,2,Tuesday,Work,Work End,16.198624032599433,22.349850347516348
2023-10-03,2023-10-03 16:13:51.460107,276,2,Tuesday,Work,Work End,16.23096114076521,22.35254483705426
2023-10-03,2023-10-03 16:16:06.353466,276,2,Tuesday,Work,Work End,16.268431518424048,22.355667056272683
2023-10-03,2023-10-03 16:19:51.980636,276,2,Tuesday,Work,Work End,16.331105732201106,22.360889385135657
2023-10-03,2023-10-03 16:23:00.394182,276,2,Tuesday,Work,Work End,16.383442828389125,22.365250373675522
2023-10-03,2023-10-03 16:25:07.673498,276,2,Tuesday,Work,Work End,16.418798193808254,22.368196359499073
2023-10-04,2023-10-04 03:00:01.719928,277,3,Wednesday,Home,Nightly,3.0004777577614377,-13.749885190834528
2023-10-04,2023-10-04 03:20:16.009061,277,3,Wednesday,Home,Nightly,3.3377802946971045,-13.721779456944365
2023-10-04,2023-10-04 03:24:04.539804,277,3,Wednesday,Home,Nightly,3.401261056740597,-13.71648992244709
2023-10-04,2023-10-04 03:29:26.514654,277,3,Wednesday,Home,Nightly,3.490698515008078,-13.709037546236953
2023-10-04,2023-10-04 03:29:37.297861,277,3,Wednesday,Home,Nightly,3.493693850285001,-13.708787959925003
2023-10-04,2023-10-04 03:29:47.583738,277,3,Wednesday,Home,Nightly,3.4965510384552676,-13.708549884720714
2023-10-04,2023-10-04 03:31:44.960990,277,3,Wednesday,Home,Nightly,3.529155830625288,-13.705833090413147
2023-10-04,2023-10-04 03:43:04.270955,277,3,Wednesday,Home,Nightly,3.7178530431114893,-13.690109895182735
2023-10-04,2023-10-04 03:52:54.028684,277,3,Wednesday,Home,Nightly,3.8816746344664206,-13.676459461083086
2023-10-04,2023-10-04 03:54:11.416471,277,3,Wednesday,Home,Nightly,3.903171241810872,-13.674668256276108
2023-10-04,2023-10-04 06:30:34.422286,277,3,Wednesday,Home,Morning,6.509561746231771,-13.457490767495237
2023-10-04,2023-10-04 06:32:25.483051,277,3,Wednesday,Home,Morning,6.540411958649536,-13.454920173545528
2023-10-04,2023-10-04 06:32:49.496847,277,3,Wednesday,Home,Morning,6.5470824576349,-13.454364354217573
2023-10-04,2023-10-04 06:33:33.318432,277,3,Wednesday,Home,Morning,6.559255119957337,-13.453350067129556
2023-10-04,2023-10-04 06:35:46.255547,277,3,Wednesday,Home,Morning,6.596182096515523,-13.450273126807843
2023-10-04,2023-10-04 06:43:06.437539,277,3,Wednesday,Home,Morning,6.718454871846893,-13.440084747803358
2023-10-04,2023-10-04 06:47:04.314023,277,3,Wednesday,Home,Morning,6.784531672984872,-13.434578898348535
2023-10-04,2023-10-04 06:52:08.659557,277,3,Wednesday,Home,Morning,6.869072099147828,-13.427534567338506
2023-10-04,2023-10-04 06:56:19.005223,277,3,Wednesday,Home,Morning,6.938612562067123,-13.421740108265757
2023-10-04,2023-10-04 06:59:07.649777,277,3,Wednesday,Home,Morning,6.985458271428677,-13.417836689533205
2023-10-04,2023-10-04 16:06:59.659454,277,3,Wednesday,Work,Work End,16.116572070581164,23.343013367781175
2023-10-04,2023-10-04 16:11:03.106001,277,3,Wednesday,Work,Work End,16.18419611130328,23.348648140974344
2023-10-04,2023-10-04 16:11:36.727280,277,3,Wednesday,Work,Work End,16.193535355525633,23.349426333499174
2023-10-04,2023-10-04 16:15:14.620022,277,3,Wednesday,Work,Work End,16.254061117262548,23.3544696425959
2023-10-04,2023-10-04 16:16:13.238303,277,3,Wednesday,Work,Work End,16.27034397309512,23.35582641155815
2023-10-04,2023-10-04 16:19:07.158615,277,3,Wednesday,Work,Work End,16.31865517093705,23.35985194211833
2023-10-04,2023-10-04 16:21:40.930515,277,3,Wednesday,Work,Work End,16.361369587517142,23.363411120879867
2023-10-04,2023-10-04 16:22:16.698086,277,3,Wednesday,Work,Work End,16.37130502375774,23.364238991104614
2023-10-04,2023-10-04 16:24:26.155858,277,3,Wednesday,Work,Work End,16.407265516174533,23.367235399135243
